DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
6285	Kolipsi_1_L2	L2	5030_2.xml	2	Liebe Nadine wir wollen einen Urlaub zusammen machen, aber wir wissen nicht, wohin wir gehen wollen.	Liebe Nadine wir wollen einen Urlaub zusammen machen, aber wir wissen nicht, wohin wir gehen wollen.	False	opinion	23723	23742	Kolipsi_1_L2_opinion_False
14478	LEONIDE	L2	DE_op_2_57X31A03_57.xml	1	Dieses ganze Geld nehmen sie bei Personen den Arbeit.	Dieses ganze Geld nehmen sie bei Personen den Arbeit.	False	opinion	9740	9750	LEONIDE_opinion_False
6304	Kolipsi_1_L2	L2	5031_2.xml	7	Dieses Urlaub kostet 1000 euro immer für 2 Wochen aber für dieses Urlaub brauchen wir das Flugzeug.	Dieses Urlaub kostet 1000 Euro immer für 2 Wochen aber für dieses Urlaub brauchen wir das Flugzeug.	True	opinion	24089	24107	Kolipsi_1_L2_opinion_True
6319	Kolipsi_1_L2	L2	5032_2.xml	4	Ich denke dass in die Berge sehr stressig ist, weil wir viele Promedaden machen sollen Aber in die Berge ist es saubere Luft...	Ich denke dass in die Berge sehr stressig ist, weil wir viele Promedaden machen sollen Aber in die Berge ist es saubere Luft...	False	opinion	24380	24407	Kolipsi_1_L2_opinion_False
14511	LEONIDE	L2	DE_op_2_57X31A08_57.xml	5	Aber dass sie in Europa eine Probezeit haben.	Aber dass sie in Europa eine Probezeit haben.	False	opinion	10471	10480	LEONIDE_opinion_False
6323	Kolipsi_1_L2	L2	5032_2.xml	8	In die Berge ist est kalt.	In die Berge ist es kalt.	True	opinion	24447	24454	Kolipsi_1_L2_opinion_True
14521	LEONIDE	L2	DE_op_2_57X31A11_57.xml	1	Sie sind auch Menschen, nur dass sie wenigere Dinge als wir haben.	Sie sind auch Menschen, nur dass sie wenigere Dinge als wir haben.	False	opinion	10644	10658	LEONIDE_opinion_False
6350	Kolipsi_1_L2	L2	5035_2.xml	2	Endlich sind die Sommerferien wieder da!	Endlich sind die Sommerferien wieder da!	False	opinion	24839	24846	Kolipsi_1_L2_opinion_False
14543	LEONIDE	L2	DE_op_2_57X31A18_57.xml	2	Sie können schon kommen aber wenn sie kommen und nichts machen und trotzdem Geld verdienen dann ist es nicht schön.	Sie können schon kommen aber wenn sie kommen und nichts machen und trotzdem Geld verdienen dann ist es nicht schön.	False	opinion	11065	11086	LEONIDE_opinion_False
14555	LEONIDE	L2	DE_op_2_57X31A22_57.xml	1	Wir müssen sie helfen, weil niemand möchte in gehfar sein und niemand darf auf in gehfahr bleiben.	Wir müssen sie helfen, weil niemand möchte in Gefahr sein und niemand darf auf in Gefahr bleiben.	True	opinion	11356	11375	LEONIDE_opinion_True
14556	LEONIDE	L2	DE_op_2_57X31A22_57.xml	2	Weil viele Mensch müss flücht aus fielen länder weil es Wird.	Weil viele Mensch müss flücht aus vielen Länder weil es wird.	True	opinion	11376	11388	LEONIDE_opinion_True
6368	Kolipsi_1_L2	L2	5040_1.xml	1	Ich habe die Tante in Sizilien, sie sollen wir einladen!	Ich habe die Tante in Sizilien, sie sollen wir einladen!	False	picture story	25101	25113	Kolipsi_1_L2_picture story_False
14569	LEONIDE	L2	DE_op_2_57X32A01_58.xml	6	Wenn sie zu ihrer Land zurück müssen werden sie wahrscheinlich sterben.	Wenn sie zu ihrer Land zurück müssen werden sie wahrscheinlich sterben.	False	opinion	11629	11641	LEONIDE_opinion_False
6385	Kolipsi_1_L2	L2	5041_1.xml	8	Maria sagt dass die Gemüse hat beim Obsthändler gekauft.	Maria sagt dass die Gemüse hat beim Obsthändler gekauft.	False	picture story	25344	25354	Kolipsi_1_L2_picture story_False
6389	Kolipsi_1_L2	L2	5041_1.xml	12	Die Poliziest ruft die Verkauferin von Obsthändler.	Die Poliziest ruft die Verkauferin von Obsthändler.	False	picture story	25389	25397	Kolipsi_1_L2_picture story_False
14583	LEONIDE	L2	DE_op_2_57X32A04_58.xml	5	Denn es ist ungerecht, wenn nur 4 Staaten mit den Flüchtlingen zurechtkommen müssen.	Denn es ist ungerecht, wenn nur 4 Staaten mit den Flüchtlingen zurechtkommen müssen.	False	opinion	11845	11860	LEONIDE_opinion_False
6398	Kolipsi_1_L2	L2	5042_1.xml	2	Ah weißt du was der Maria passiert ist?	Ah weißt du was der Maria passiert ist?	False	picture story	25493	25502	Kolipsi_1_L2_picture story_False
14595	LEONIDE	L2	DE_op_2_57X32A05_58.xml	11	Da muss man vorsichtig sein.	Da muss man vorsichtig sein.	False	opinion	12028	12034	LEONIDE_opinion_False
14601	LEONIDE	L2	DE_op_2_57X32A05_58.xml	17	Die Flüchtlinge müssen sich von Freunden, aber auch von Familie und Haus verabschieden, damit sie dann eine Reise antreten, die fast unmöglich ist.	Die Flüchtlinge müssen sich von Freunden, aber auch von Familie und Haus verabschieden, damit sie dann eine Reise antreten, die fast unmöglich ist.	False	opinion	12124	12151	LEONIDE_opinion_False
6418	Kolipsi_1_L2	L2	5042_2.xml	8	Schön ist die Landschaft mit den Felsen am Meer und den typische Häuser.	Schön ist die Landschaft mit den Felsen am Meer und den typische Häuser.	False	opinion	25845	25859	Kolipsi_1_L2_opinion_False
6428	Kolipsi_1_L2	L2	5044_1.xml	7	Maria hat die Geschichte der Verkäuferin erzählt, aber sie hat nicht Maria geglaubt.	Maria hat die Geschichte der Verkäuferin erzählt, aber sie hat nicht Maria geglaubt.	False	picture story	25990	26005	Kolipsi_1_L2_picture story_False
6437	Kolipsi_1_L2	L2	5045_1.xml	3	2. Sie zahlt und vergesst dem Kassenzettel.	2. Sie zahlt und vergesst dem Kassenzettel.	False	picture story	26089	26098	Kolipsi_1_L2_picture story_False
14630	LEONIDE	L2	DE_op_2_57X32A11_58.xml	2	Wenn sie etwas schlimmes, wie z.B. jemanden töten gemacht haben, sollen sie auch dafür gestraft werden.	Wenn sie etwas Schlimmes, wie z.B. jemanden töten gemacht haben, sollen sie auch dafür gestraft werden.	True	opinion	12819	12838	LEONIDE_opinion_True
14634	LEONIDE	L2	DE_op_2_57X32A12_58.xml	3	Ich finde die Menschen dürfen schon nach Europa kommen weil niemand im Krieg leben sollte.	Ich finde die Menschen dürfen schon nach Europa kommen weil niemand im Krieg leben sollte.	False	opinion	12886	12902	LEONIDE_opinion_False
14639	LEONIDE	L2	DE_op_2_57X32A13_58.xml	2	Ich finde es nicht gut, dass so viele Menschen aus ihrem Heimatland flüchten müssen und nach Europa kommen.	Ich finde es nicht gut, dass so viele Menschen aus ihrem Heimatland flüchten müssen und nach Europa kommen.	False	opinion	12978	12998	LEONIDE_opinion_False
14640	LEONIDE	L2	DE_op_2_57X32A13_58.xml	3	Hier werden sie oft übersehen oder abgewiesen.	Hier werden sie oft übersehen oder abgewiesen.	False	opinion	12999	13007	LEONIDE_opinion_False
14643	LEONIDE	L2	DE_op_2_57X32A15_58.xml	1	Eine Sache muss definitiv gemacht werden.	Eine Sache muss definitiv gemacht werden.	False	opinion	13040	13047	LEONIDE_opinion_False
6453	Kolipsi_1_L2	L2	5046_1.xml	5	Gestern habe ich Maria gesehen.	Gestern habe ich Maria gesehen.	False	picture story	26295	26301	Kolipsi_1_L2_picture story_False
6468	Kolipsi_1_L2	L2	5047_1.xml	3	Mir alles gut Ist vor eine Woche das ich nicht schreibe, entschuldigung, aber ich habe viele Sache zu machen.	Mir alles gut Ist vor eine Woche das ich nicht schreibe, Entschuldigung, aber ich habe viele Sache zu machen.	True	picture story	26453	26475	Kolipsi_1_L2_picture story_True
6470	Kolipsi_1_L2	L2	5047_1.xml	5	Sie hat gezählt, aber wenn die Käuferin das Rest sie gegeben hat, Maria ist sofort weggegangen, hat sie der Kassenzettel in Obsthändler gelasst.	Sie hat gezählt, aber wenn die Käuferin das Rest sie gegeben hat, Maria ist sofort weggegangen, hat sie der Kassenzettel in Obsthändler gelasst.	False	picture story	26501	26528	Kolipsi_1_L2_picture story_False
6474	Kolipsi_1_L2	L2	5047_1.xml	9	Nach 5 Minuten die Polizei ist gekommt und hat Maria in Polizeipäsidium gebracht.	Nach 5 Minuten die Polizei ist gekommt und hat Maria in Polizeipräsidium gebracht.	True	picture story	26588	26602	Kolipsi_1_L2_picture story_True
14666	LEONIDE	L2	DE_op_2_57X33A01_53.xml	2	Und sie tun hier dann in Europa gleich wie in ihren Land weil sie da keine Regeln haben.	Und sie tun hier dann in Europa gleich wie in ihren Land weil sie da keine Regeln haben.	False	opinion	13433	13452	LEONIDE_opinion_False
14686	LEONIDE	L2	DE_op_2_57X33A05_53.xml	1	diese sollte man dann wieder in ihr Land schiken wen sie kein respeckt vor anderen die ihnen helfen haben.	Diese sollte man dann wieder in ihr Land schicken wenn sie kein Respekt vor anderen die ihnen helfen haben.	True	opinion	13844	13864	LEONIDE_opinion_True
6496	Kolipsi_1_L2	L2	5284_1.xml	3	Hast du ein schönes Week-end verbracht?	Hast du ein schönes Weekend verbracht?	True	picture story	26933	26940	Kolipsi_1_L2_picture story_True
14692	LEONIDE	L2	DE_op_2_57X33A05_53.xml	7	Wir sollten mit den Menschen freundlich, gehorsam und nett umgehen.	Wir sollten mit den Menschen freundlich, gehorsam und nett umgehen.	False	opinion	13942	13954	LEONIDE_opinion_False
14694	LEONIDE	L2	DE_op_2_57X33A06_53.xml	1	Sondern nett, freundlich und umgehen.	Sondern nett, freundlich und umgehen.	False	opinion	13965	13972	LEONIDE_opinion_False
6507	Kolipsi_1_L2	L2	5284_2.xml	1	Später Maria war so traurig, am Ende sollte ich zu Maria einige Speise geben.	Später Maria war so traurig, am Ende sollte ich zu Maria einige Speise geben.	False	opinion	27078	27094	Kolipsi_1_L2_opinion_False
14699	LEONIDE	L2	DE_op_2_57X33A06_53.xml	6	Wenn sie hier zu uns kommen dann geht es ihnen zwar besser aber sie begehen auch Straftaten.	Wenn sie hier zu uns kommen dann geht es ihnen zwar besser aber sie begehen auch Straftaten.	False	opinion	14021	14039	LEONIDE_opinion_False
14703	LEONIDE	L2	DE_op_2_57X33A08_53.xml	4	Man soll den Armen mehr helfen und Kriege vermeiden dann passiert das alles nicht.	Man soll den Armen mehr helfen und Kriege vermeiden dann passiert das alles nicht.	False	opinion	14082	14097	LEONIDE_opinion_False
14705	LEONIDE	L2	DE_op_2_57X33A08_53.xml	6	Meine Meinung ist: Die Flüchtlinge können zu uns kommen, weil ich denke mir wenn wir in dieser Situation wären, wären wir auch froh wenn uns ein anderes Land aufnimmt und wir dort in Frieden leben können.	Meine Meinung ist: Die Flüchtlinge können zu uns kommen, weil ich denke mir wenn wir in dieser Situation wären, wären wir auch froh wenn uns ein anderes Land aufnimmt und wir dort in Frieden leben können.	False	opinion	14123	14163	LEONIDE_opinion_False
6515	Kolipsi_1_L2	L2	5284_2.xml	9	Ich habe immer shopping gemacht, Leonardo da Vinci Straße ist voll von Geschäfte!!!	Ich habe immer Shopping gemacht, Leonardo-da-Vinci-Straße ist voll von Geschäfte!!!	True	opinion	27185	27199	Kolipsi_1_L2_opinion_True
14715	LEONIDE	L2	DE_op_2_57X33A11_53.xml	3	Ich finde das die Menschen die vom Krieg in ihrer Heimat flüchten bei uns bleiben können weil sie in ihrer Heimat zu viel Krieg haben.	Ich finde dass die Menschen die vom Krieg in ihrer Heimat flüchten bei uns bleiben können weil sie in ihrer Heimat zu viel Krieg haben.	True	opinion	14375	14401	LEONIDE_opinion_True
14718	LEONIDE	L2	DE_op_2_57X33A12_53.xml	3	Sie flüchten von ihren Ländern, weil es dort Krieg gibt.	Sie flüchten von ihren Ländern, weil es dort Krieg gibt.	False	opinion	14437	14449	LEONIDE_opinion_False
14720	LEONIDE	L2	DE_op_2_57X33A13_53.xml	2	Ich finde, dass man für solche Menschen ein zu Hause bauen sollte.	Ich finde, dass man für solche Menschen ein Zuhause bauen sollte.	True	opinion	14458	14471	LEONIDE_opinion_True
6543	Kolipsi_1_L2	L2	5285_2.xml	9	Ja, ich es jetz eine Losüng gefunden: wir werden den Urlaub in den Bergen verbrachen wo es auch einen See gibt, so können wir gleichzeitig Spaziergangen machen und schwimmen.	Ja, ich es jetzt eine Lösung gefunden: Wir werden den Urlaub in den Bergen verbrachen wo es auch einen See gibt, so können wir gleichzeitig Spaziergangen machen und schwimmen.	True	opinion	27574	27607	Kolipsi_1_L2_opinion_True
6549	Kolipsi_1_L2	L2	5290_1.xml	3	Sie kaufte zuerst in einem Obst- und Gemüseladen ein und danach ist sie zum Supermarkt gegangen Sie hat etwas gekauft aber dann gab es ein Problem an der Kasse!!	Sie kaufte zuerst in einem Obst- und Gemüseladen ein und danach ist sie zum Supermarkt gegangen Sie hat etwas gekauft aber dann gab es ein Problem an der Kasse!!	False	picture story	27665	27696	Kolipsi_1_L2_picture story_False
6551	Kolipsi_1_L2	L2	5290_1.xml	5	Sie dachte dass Maria die andere Sache, die sie in dem anderen Obst- Supermarkt gekauft hatte, dort genommen hatte Sie dachte dass sie nicht gezählt hat und dass sie diesese Sache nur in der Tasche gestellt hatte.	Sie dachte dass Maria die andere Sache, die sie in dem anderen Obst- Supermarkt gekauft hatte, dort genommen hatte Sie dachte dass sie nicht gezählt hat und dass sie diesese Sache nur in der Tasche gestellt hatte.	False	picture story	27711	27751	Kolipsi_1_L2_picture story_False
6558	Kolipsi_1_L2	L2	5290_2.xml	5	Un du, was denkst du darauf?	Und du, was denkst du darauf?	True	opinion	27829	27837	Kolipsi_1_L2_opinion_True
14750	LEONIDE	L2	DE_op_2_57X33A18_53.xml	3	Weil sich die meisten nicht wissen wie mann sich zu verhalten hat.	Weil sich die meisten nicht wissen wie man sich zu verhalten hat.	True	opinion	14956	14969	LEONIDE_opinion_True
14758	LEONIDE	L2	DE_op_2_57X33A19_53.xml	6	Also könten sie natürlich auch in ihren Ländern bleiben und nicht nach Europa komen.	Also könnten sie natürlich auch in ihren Ländern bleiben und nicht nach Europa kommen.	True	opinion	15127	15142	LEONIDE_opinion_True
6569	Kolipsi_1_L2	L2	5291_1.xml	2	Du weißt nicht was heute passiert ist!	Du weißt nicht was heute passiert ist!	False	picture story	27988	27996	Kolipsi_1_L2_picture story_False
14765	LEONIDE	L2	DE_op_2_57X33A20_53.xml	7	Ich würde an den Grenzen sie erster kontrollieren, ob sie eine ansteckende Krankheit haben, weil da könnte man sich ja auch anstecken.	Ich würde an den Grenzen sie erster kontrollieren, ob sie eine ansteckende Krankheit haben, weil da könnte man sich ja auch anstecken.	False	opinion	15217	15242	LEONIDE_opinion_False
14774	LEONIDE	L2	DE_op_2_57X34A02_55.xml	2	Denn da verdienen sie etwas und sie bauen sich selbst ein Zuhause.	Denn da verdienen sie etwas und sie bauen sich selbst ein Zuhause.	False	opinion	15361	15374	LEONIDE_opinion_False
14779	LEONIDE	L2	DE_op_2_57X34A02_55.xml	7	Es ist egal ob sie eine andere Hautfarbe haben, man soll sie nicht mit den Wort Negger oder andere Wörter beleidigen, jeder Mensch ist anders wie ein anderer.	Es ist egal ob sie eine andere Hautfarbe haben, man soll sie nicht mit den Wort Negger oder andere Wörter beleidigen, jeder Mensch ist anders wie ein anderer.	False	opinion	15459	15490	LEONIDE_opinion_False
14780	LEONIDE	L2	DE_op_2_57X34A02_55.xml	8	Man soll Freundschaft bilden, man merkt dann auch wie nett diese Menschen sind.	Man soll Freundschaft bilden, man merkt dann auch wie nett diese Menschen sind.	False	opinion	15491	15506	LEONIDE_opinion_False
6595	Kolipsi_1_L2	L2	5293_2.xml	1	Sie nahm das Zettel und Heute ist sie noch einmal nach Supermarkt gegangen und hat das Zettel der Frau gezogen.	Sie nahm das Zettel und heute ist sie noch einmal nach Supermarkt gegangen und hat das Zettel der Frau gezogen.	True	opinion	28377	28398	Kolipsi_1_L2_opinion_True
14795	LEONIDE	L2	DE_op_2_57X34A04_55.xml	8	ICH FINDE, JEDER MENSCH HAT EIN RECHT, ÜBERALL HINZUGEHEN, WO SIE WOLLEN.	Ich finde, jeder Mensch hat ein Recht, überall hinzugehen, wo sie wollen.	True	opinion	15786	15802	LEONIDE_opinion_True
6612	Kolipsi_1_L2	L2	5294_2.xml	4	Ich glaube auf dem Berg ist es viel entspannender, kein Lärm und keine Hektick.	Ich glaube auf dem Berg ist es viel entspannender, kein Lärm und keine Hektik.	True	opinion	28672	28688	Kolipsi_1_L2_opinion_True
14804	LEONIDE	L2	DE_op_2_57X34A08_55.xml	3	Außerdem sind darunter auch viele Kinder, die das Recht auf Schule und Bildung haben.	Außerdem sind darunter auch viele Kinder, die das Recht auf Schule und Bildung haben.	False	opinion	15978	15994	LEONIDE_opinion_False
6619	Kolipsi_1_L2	L2	5294_2.xml	11	Wir könnten den Taukurs machen, den Planen wir ja schon so unendlich lange.	Wir könnten den Tauchkurs machen, den planen wir ja schon so unendlich lange.	True	opinion	28758	28773	Kolipsi_1_L2_opinion_True
6638	Kolipsi_1_L2	L2	5295_2.xml	10	Ich habe ein schönes Hotel gefunden und es liegt in der Nähe von der Strand.	Ich habe ein schönes Hotel gefunden und es liegt in der Nähe von der Strand.	False	opinion	29035	29051	Kolipsi_1_L2_opinion_False
14832	LEONIDE	L2	DE_op_2_57X34A13_55.xml	1	Danach sollten die Kinder die dort sind in die Schule gehen können um die Sprache zu lernen.	Danach sollten die Kinder die dort sind in die Schule gehen können um die Sprache zu lernen.	False	opinion	16444	16462	LEONIDE_opinion_False
6643	Kolipsi_1_L2	L2	5296_1.xml	2	Eure Freundin Maria hat eine schöne Tag passiert.	Eure Freundin Maria hat eine schöne Tag passiert.	False	picture story	29120	29129	Kolipsi_1_L2_picture story_False
6652	Kolipsi_1_L2	L2	5298_1.xml	2	Ich möchte dir eine Geschichte über Maria erzählen.	Ich möchte dir eine Geschichte über Maria erzählen.	False	picture story	29256	29265	Kolipsi_1_L2_picture story_False
6654	Kolipsi_1_L2	L2	5298_1.xml	4	Hier hätte sie zwei Bananen gekauft, aber leider hätte sie den Kasszettel in dem Geschäft vergessen.	Hier hätte sie zwei Bananen gekauft, aber leider hätte sie den Kassenzettel in dem Geschäft vergessen.	True	picture story	29279	29297	Kolipsi_1_L2_picture story_True
14847	LEONIDE	L2	DE_op_2_57X34A15_55.xml	6	Mehrere Flüchtlingslager wo man Flüchtlinge aufnimmt könnte man machen.	Mehrere Flüchtlingslager wo man Flüchtlinge aufnimmt könnte man machen.	False	opinion	16707	16717	LEONIDE_opinion_False
14849	LEONIDE	L2	DE_op_2_57X34A16_55.xml	2	Außerdem ist jeder Mensch gleich und sollte deswegen die gleichen Rechte haben wie alle anderen.	Außerdem ist jeder Mensch gleich und sollte deswegen die gleichen Rechte haben wie alle anderen.	False	opinion	16747	16763	LEONIDE_opinion_False
14850	LEONIDE	L2	DE_op_2_57X34A16_55.xml	3	Ich finde wenn sie schon einmal da sind sollten wir sie nicht weg schicken.	Ich finde wenn sie schon einmal da sind sollten wir sie nicht wegschicken.	True	opinion	16764	16778	LEONIDE_opinion_True
14856	LEONIDE	L2	DE_op_2_57X34A18_55.xml	5	Nein, die Ausländer dürfen nicht kommen, weil dan die leute die was in diesen Land Wohnen haben dan kein platz mehr zu wohnen.	Nein, die Ausländer dürfen nicht kommen, weil dann die Leute die was in diesen Land wohnen haben dann kein Platz mehr zu wohnen.	True	opinion	16858	16884	LEONIDE_opinion_True
6669	Kolipsi_1_L2	L2	5299_1.xml	1	Ich möchte dir das sagen und ich warte an deine Antwort.	Ich möchte dir das sagen und ich warte an deine Antwort.	False	picture story	29558	29570	Kolipsi_1_L2_picture story_False
6671	Kolipsi_1_L2	L2	5299_1.xml	3	Ja, doch, sie war letzte Woche einkaufen.	Ja, doch, sie war letzte Woche einkaufen.	False	picture story	29582	29592	Kolipsi_1_L2_picture story_False
14867	LEONIDE	L2	DE_op_2_57X34A21_55.xml	2	Wenn man eine Pause macht.	Wenn man eine Pause macht.	False	opinion	17085	17091	LEONIDE_opinion_False
14876	LEONIDE	L2	DE_op_2_57Y25A06_62.xml	2	Meine Strategien ist lernen die Worter, wenn ich mache eine Sätze ich weiße die Worter und ist schlecht.	Meine Strategien ist lernen die Wörter, wenn ich mache eine Sätze ich weiß die Wörter und ist schlecht.	True	opinion	17237	17257	LEONIDE_opinion_True
6688	Kolipsi_1_L2	L2	5357_1.xml	8	Die Frau an die Kasse fragte aber, wo Maria das Obst gekauft hatte, und nach Marias Erzählung wollte sie die Rechnung sehen.	Die Frau an die Kasse fragte aber, wo Maria das Obst gekauft hatte, und nach Marias Erzählung wollte sie die Rechnung sehen.	False	picture story	29835	29860	Kolipsi_1_L2_picture story_False
14892	LEONIDE	L2	DE_op_2_57Y25A08_62.xml	9	Du kannst nicht eine Sprache im kurz Zeit lernen.	Du kannst nicht eine Sprache im kurz Zeit lernen.	False	opinion	17462	17472	LEONIDE_opinion_False
6703	Kolipsi_1_L2	L2	5358_1.xml	6	Ich möchte dir jetzt erzählen, was ihr passiert ist.	Ich möchte dir jetzt erzählen, was ihr passiert ist.	False	picture story	30083	30094	Kolipsi_1_L2_picture story_False
14896	LEONIDE	L2	DE_op_2_57Y25A09_62.xml	4	Für mich ist es wichtig, ich mag immer die Hausaufgaben und ich denke, dass die Hausaufgaben eines gut Hausaufgaben für lernen Sprachen sind.	Für mich ist es wichtig, ich mag immer die Hausaufgaben und ich denke, dass die Hausaufgaben eines gut Hausaufgaben für lernen Sprachen sind.	False	opinion	17509	17535	LEONIDE_opinion_False
14903	LEONIDE	L2	DE_op_2_57Y25A10_62.xml	5	Meine Meinung nach ist dass ist wichtig dass eine neue Sprache lernen mussen, weil, wann ich diese neue Sprache kann, Ich kann in zb England fahren, weil Ich Englisch gut gelernt habe.	Meine Meinung nach ist dass ist wichtig dass eine neue Sprache lernen müssen, weil, wann ich diese neue Sprache kann, ich kann in z.B. England fahren, weil ich Englisch gut gelernt habe.	True	opinion	17674	17711	LEONIDE_opinion_True
14904	LEONIDE	L2	DE_op_2_57Y25A10_62.xml	6	Wenn ich studiere eine neue Sprache, Ich mache Hausaufgabe und ich spreche sehr viel auf Deutsch mit meiner Vater.	Wenn ich studiere eine neue Sprache, ich mache Hausaufgabe und ich spreche sehr viel auf Deutsch mit meiner Vater.	True	opinion	17712	17733	LEONIDE_opinion_True
14918	LEONIDE	L2	DE_op_2_57Y25A15_62.xml	4	Und Strategien Funktionieren schlecht ist zum Beispiel beim Sport im Tem.	Und Strategien funktionieren schlecht ist zum Beispiel beim Sport im Team.	True	opinion	17939	17951	LEONIDE_opinion_True
6728	Kolipsi_1_L2	L2	5359_1.xml	4	Letze Woche war Maria einkaufen.	Letzte Woche war Maria einkaufen.	True	picture story	30460	30466	Kolipsi_1_L2_picture story_True
14923	LEONIDE	L2	DE_op_2_57Y25A19_62.xml	1	Fur Mittelschule eine neue Sprache gut und schnell lernen ist computer spielen, sprechen mit dem Freundin, lesen.	Für Mittelschule eine neue Sprache gut und schnell lernen ist Computer spielen, sprechen mit dem Freundin, lesen.	True	opinion	18012	18032	LEONIDE_opinion_True
14924	LEONIDE	L2	DE_op_2_57Y25A19_62.xml	2	Maine Strategien fur neuer Sprachen ist, lernen lernen, sprechen mit freundin.	Meine Strategien für neuer Sprachen ist, lernen lernen, sprechen mit Freundin.	True	opinion	18033	18047	LEONIDE_opinion_True
14931	LEONIDE	L2	DE_op_2_57Y25A22_62.xml	1	Es ist gut büch in anderen sprachen lesen.	Es ist gut Buch in anderen Sprachen lesen.	True	opinion	18130	18139	LEONIDE_opinion_True
14942	LEONIDE	L2	DE_op_2_57Y26A05_63.xml	1	Ich lerne English warum ist wichtig.	Ich lerne Englisch warum ist wichtig.	True	opinion	18281	18288	LEONIDE_opinion_True
6751	Kolipsi_1_L2	L2	5359_2.xml	11	Ich kann nicht allein entscheiden!	Ich kann nicht allein entscheiden!	False	opinion	30718	30724	Kolipsi_1_L2_opinion_False
14949	LEONIDE	L2	DE_op_2_57Y26A10_63.xml	1	Es ist wichtig für eine neue Sprache zu lernen, die Wörter ferstehen, studieren und mit der Sprache spielen, die Fehler verstehen.	Es ist wichtig für eine neue Sprache zu lernen, die Wörter verstehen, studieren und mit der Sprache spielen, die Fehler verstehen.	True	opinion	18393	18418	LEONIDE_opinion_True
14951	LEONIDE	L2	DE_op_2_57Y26A10_63.xml	3	Die Strategien die am besten funktionieren sind mit einem Sport Team die neue Sprache reden weil in der gleiche Zeit macht man eine langweilige sache und einen Sport die in der Person gefällt.	Die Strategien die am besten funktionieren sind mit einem Sport-Team die neue Sprache reden weil in der gleiche Zeit macht man eine langweilige Sache und einen Sport die in der Person gefällt.	True	opinion	18434	18467	LEONIDE_opinion_True
14952	LEONIDE	L2	DE_op_2_57Y26A10_63.xml	4	Für mir die strategie die schlecht funktionieren ist viel studieren weil man kann sich langweilen und keine lust mehr hat.	Für mir die Strategie die schlecht funktionieren ist viel studieren weil man kann sich langweilen und keine Lust mehr hat.	True	opinion	18468	18489	LEONIDE_opinion_True
6766	Kolipsi_1_L2	L2	5360_1.xml	7	Ich habe die Sachen, die ich gbrauchte, von den Regalen geholt und bin dann zur Kasse gekommen.	Ich habe die Sachen, die ich brauchte, von den Regalen geholt und bin dann zur Kasse gekommen.	True	picture story	30881	30901	Kolipsi_1_L2_picture story_True
14964	LEONIDE	L2	DE_op_2_57Y26A14_63.xml	2	Für gut und schnell neue Sprache lernen ist wichtig ein gute Professor, gute Büche und viel lusst haben.	Für gut und schnell neue Sprache lernen ist wichtig ein gute Professor, gute Büche und viel Lust haben.	True	opinion	18713	18733	LEONIDE_opinion_True
14972	LEONIDE	L2	DE_op_2_57Y26A16_63.xml	5	Ich lerne neue sprache gerne.	Ich lerne neue Sprache gerne.	True	opinion	18856	18862	LEONIDE_opinion_True
14976	LEONIDE	L2	DE_op_2_57Y26A19_63.xml	3	Weil conzentrieren und lust haben sind das beste das man machen kann.	Weil konzentrieren und Lust haben sind das Beste das man machen kann.	True	opinion	18902	18915	LEONIDE_opinion_True
14977	LEONIDE	L2	DE_op_2_57Y26A19_63.xml	4	"Ich lerne deutsch auch mit mein sport "" hockey / Eishockey "" weil in meine manschaft fast alle meine freunden sind deutsch."	"Ich lerne Deutsch auch mit mein Sport "" Hockey / Eishockey "" weil in meine Mannschaft fast alle meine Freunden sind deutsch."	True	opinion	18916	18939	LEONIDE_opinion_True
14993	LEONIDE	L2	DE_op_2_57Y27A01_64.xml	1	Die Strategien funktionen ist auswgaben warum: ich conzentriere.	Die Strategien funktionen ist auswgaben warum: Ich konzentriere.	True	opinion	19154	19164	LEONIDE_opinion_True
6810	Kolipsi_1_L2	L2	5361_2.xml	9	Das Klima ist in den Bergen erträglicher als am Meer, weil es frischer ist.	Das Klima ist in den Bergen erträglicher als am Meer, weil es frischer ist.	False	opinion	31705	31721	Kolipsi_1_L2_opinion_False
15003	LEONIDE	L2	DE_op_2_57Y27A05_64.xml	1	Für mich, die Sprachen sind wichtig, weil wenn ich will in anderen Staaten reisen, ich weiße die Sprachen	Für mich, die Sprachen sind wichtig, weil wenn ich will in anderen Staaten reisen, ich weiß die Sprachen	True	opinion	19295	19316	LEONIDE_opinion_True
6816	Kolipsi_1_L2	L2	5364_1.xml	5	Danach ist sie in einem Supermarkt gegangen.	Danach ist sie in einem Supermarkt gegangen.	False	picture story	31791	31799	Kolipsi_1_L2_picture story_False
6825	Kolipsi_1_L2	L2	5364_2.xml	1	Also, dass ist alles, passt dir auf Maria auf Alle Grüße Marlene	Also, das ist alles, passt dir auf Maria auf Alle Grüße Marlene	True	opinion	31946	31960	Kolipsi_1_L2_opinion_True
6829	Kolipsi_1_L2	L2	5364_2.xml	5	Oder wir könne ins Mehr gehen...	Oder wir könne ins Meer gehen...	True	opinion	32010	32019	Kolipsi_1_L2_opinion_True
